,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
171,1999_12_TB_SEA,1999,12,SEA,TB,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
172,1999_12_TEN_CLE,1999,12,CLE,TEN,10.5,,,legacy,,10.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
173,1999_13_CLE_LAC,1999,13,LAC,CLE,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
174,1999_13_DAL_NE,1999,13,NE,DAL,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
175,1999_13_GB_CHI,1999,13,CHI,GB,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
176,1999_13_IND_MIA,1999,13,MIA,IND,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
177,1999_13_KC_DEN,1999,13,DEN,KC,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
178,1999_13_LAR_CAR,1999,13,CAR,LAR,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
179,1999_13_MIN_TB,1999,13,TB,MIN,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
180,1999_13_NO_ATL,1999,13,ATL,NO,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
181,1999_13_NYJ_NYG,1999,13,NYG,NYJ,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
182,1999_13_PHI_ARI,1999,13,ARI,PHI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
183,1999_13_PIT_JAX,1999,13,JAX,PIT,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
184,1999_13_SEA_OAK,1999,13,OAK,SEA,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
185,1999_13_SF_CIN,1999,13,CIN,SF,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
186,1999_13_TEN_BAL,1999,13,BAL,TEN,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
187,1999_13_WAS_DET,1999,13,DET,WAS,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,49.5,,,legacy,
188,1999_14_ARI_WAS,1999,14,WAS,ARI,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
189,1999_14_ATL_SF,1999,14,SF,ATL,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
190,1999_14_BAL_PIT,1999,14,PIT,BAL,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
191,1999_14_CAR_GB,1999,14,GB,CAR,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
192,1999_14_CLE_CIN,1999,14,CIN,CLE,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
193,1999_14_DEN_JAX,1999,14,JAX,DEN,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
194,1999_14_DET_TB,1999,14,TB,DET,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
195,1999_14_LAC_SEA,1999,14,SEA,LAC,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
196,1999_14_LAR_NO,1999,14,NO,LAR,10.5,,,legacy,,10.5,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
197,1999_14_MIA_NYJ,1999,14,NYJ,MIA,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
198,1999_14_MIN_KC,1999,14,KC,MIN,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
199,1999_14_NE_IND,1999,14,IND,NE,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
200,1999_14_NYG_BUF,1999,14,BUF,NYG,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
201,1999_14_OAK_TEN,1999,14,TEN,OAK,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
202,1999_14_PHI_DAL,1999,14,DAL,PHI,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
203,1999_15_ATL_TEN,1999,15,TEN,ATL,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
204,1999_15_BUF_ARI,1999,15,ARI,BUF,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
205,1999_15_DET_CHI,1999,15,CHI,DET,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
206,1999_15_GB_MIN,1999,15,MIN,GB,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
207,1999_15_JAX_CLE,1999,15,CLE,JAX,14.5,,,legacy,,14.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
208,1999_15_LAC_MIA,1999,15,MIA,LAC,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
209,1999_15_NE_PHI,1999,15,PHI,NE,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
210,1999_15_NO_BAL,1999,15,BAL,NO,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
211,1999_15_NYG_LAR,1999,15,LAR,NYG,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
212,1999_15_NYJ_DAL,1999,15,DAL,NYJ,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
213,1999_15_PIT_KC,1999,15,KC,PIT,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
214,1999_15_SEA_DEN,1999,15,DEN,SEA,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
215,1999_15_SF_CAR,1999,15,CAR,SF,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
216,1999_15_TB_OAK,1999,15,OAK,TB,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
217,1999_15_WAS_IND,1999,15,IND,WAS,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,51.0,,,legacy,
218,1999_16_ARI_ATL,1999,16,ATL,ARI,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
219,1999_16_BUF_NE,1999,16,NE,BUF,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
220,1999_16_CAR_PIT,1999,16,PIT,CAR,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
221,1999_16_CHI_LAR,1999,16,LAR,CHI,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
222,1999_16_CIN_BAL,1999,16,BAL,CIN,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
223,1999_16_DAL_NO,1999,16,NO,DAL,8.5,,,legacy,,8.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
224,1999_16_DEN_DET,1999,16,DET,DEN,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
225,1999_16_GB_TB,1999,16,TB,GB,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
226,1999_16_IND_CLE,1999,16,CLE,IND,13.5,,,legacy,,13.5,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
227,1999_16_JAX_TEN,1999,16,TEN,JAX,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
228,1999_16_KC_SEA,1999,16,SEA,KC,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
229,1999_16_MIN_NYG,1999,16,NYG,MIN,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
230,1999_16_NYJ_MIA,1999,16,MIA,NYJ,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
231,1999_16_OAK_LAC,1999,16,LAC,OAK,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
232,1999_16_WAS_SF,1999,16,SF,WAS,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
233,1999_17_ARI_GB,1999,17,GB,ARI,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
234,1999_17_BAL_NE,1999,17,NE,BAL,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
235,1999_17_CIN_JAX,1999,17,JAX,CIN,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
236,1999_17_DET_MIN,1999,17,MIN,DET,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
237,1999_17_IND_BUF,1999,17,BUF,IND,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
238,1999_17_LAC_DEN,1999,17,DEN,LAC,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
239,1999_17_LAR_PHI,1999,17,PHI,LAR,8.0,,,legacy,,8.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
240,1999_17_MIA_WAS,1999,17,WAS,MIA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
241,1999_17_NO_CAR,1999,17,CAR,NO,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
242,1999_17_NYG_DAL,1999,17,DAL,NYG,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
243,1999_17_OAK_KC,1999,17,KC,OAK,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
244,1999_17_SEA_NYJ,1999,17,NYJ,SEA,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
245,1999_17_SF_ATL,1999,17,ATL,SF,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
246,1999_17_TB_CHI,1999,17,CHI,TB,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
247,1999_17_TEN_PIT,1999,17,PIT,TEN,4.0,,,legacy,,4.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
248,1999_18_BUF_TEN,1999,18,TEN,BUF,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
249,1999_18_DAL_MIN,1999,18,MIN,DAL,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
250,1999_18_DET_WAS,1999,18,WAS,DET,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
251,1999_18_MIA_SEA,1999,18,SEA,MIA,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
252,1999_19_MIA_JAX,1999,19,JAX,MIA,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
253,1999_19_MIN_LAR,1999,19,LAR,MIN,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,52.0,,,legacy,
254,1999_19_TEN_IND,1999,19,IND,TEN,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
255,1999_19_WAS_TB,1999,19,TB,WAS,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
256,1999_20_TB_LAR,1999,20,LAR,TB,-14.0,,,legacy,,-14.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
257,1999_20_TEN_JAX,1999,20,JAX,TEN,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
258,1999_21_LAR_TEN,1999,21,TEN,LAR,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,48.0,,,legacy,
259,2000_01_ARI_NYG,2000,1,NYG,ARI,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
260,2000_01_BAL_PIT,2000,1,PIT,BAL,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
261,2000_01_CAR_WAS,2000,1,WAS,CAR,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
262,2000_01_CHI_MIN,2000,1,MIN,CHI,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
263,2000_01_DEN_LAR,2000,1,LAR,DEN,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
264,2000_01_DET_NO,2000,1,NO,DET,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
265,2000_01_IND_KC,2000,1,KC,IND,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
266,2000_01_JAX_CLE,2000,1,CLE,JAX,10.5,,,legacy,,10.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
267,2000_01_LAC_OAK,2000,1,OAK,LAC,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
268,2000_01_NYJ_GB,2000,1,GB,NYJ,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
269,2000_01_PHI_DAL,2000,1,DAL,PHI,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
270,2000_01_SEA_MIA,2000,1,MIA,SEA,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
271,2000_01_SF_ATL,2000,1,ATL,SF,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
272,2000_01_TB_NE,2000,1,NE,TB,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
273,2000_01_TEN_BUF,2000,1,BUF,TEN,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
274,2000_02_ATL_DEN,2000,2,DEN,ATL,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
275,2000_02_CAR_SF,2000,2,SF,CAR,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,48.0,,,legacy,
276,2000_02_CHI_TB,2000,2,TB,CHI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
277,2000_02_CLE_CIN,2000,2,CIN,CLE,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
278,2000_02_DAL_ARI,2000,2,ARI,DAL,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
279,2000_02_GB_BUF,2000,2,BUF,GB,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
280,2000_02_JAX_BAL,2000,2,BAL,JAX,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
281,2000_02_KC_TEN,2000,2,TEN,KC,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
282,2000_02_LAR_SEA,2000,2,SEA,LAR,7.5,,,legacy,,7.5,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
283,2000_02_MIA_MIN,2000,2,MIN,MIA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
284,2000_02_NE_NYJ,2000,2,NYJ,NE,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
285,2000_02_NO_LAC,2000,2,LAC,NO,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
286,2000_02_NYG_PHI,2000,2,PHI,NYG,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
287,2000_02_OAK_IND,2000,2,IND,OAK,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
288,2000_02_WAS_DET,2000,2,DET,WAS,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
289,2000_03_ATL_CAR,2000,3,CAR,ATL,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
290,2000_03_BAL_MIA,2000,3,MIA,BAL,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
291,2000_03_BUF_NYJ,2000,3,NYJ,BUF,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
292,2000_03_CIN_JAX,2000,3,JAX,CIN,-13.0,,,legacy,,-13.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
293,2000_03_DAL_WAS,2000,3,WAS,DAL,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
294,2000_03_DEN_OAK,2000,3,OAK,DEN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
295,2000_03_LAC_KC,2000,3,KC,LAC,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
296,2000_03_MIN_NE,2000,3,NE,MIN,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
297,2000_03_NO_SEA,2000,3,SEA,NO,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
298,2000_03_NYG_CHI,2000,3,CHI,NYG,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
299,2000_03_PHI_GB,2000,3,GB,PHI,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
300,2000_03_PIT_CLE,2000,3,CLE,PIT,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
301,2000_03_SF_LAR,2000,3,LAR,SF,-17.0,,,legacy,,-17.0,,,legacy,,,,,,,,,,,,,,,,,,,55.5,,,legacy,
302,2000_03_TB_DET,2000,3,DET,TB,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
303,2000_04_CIN_BAL,2000,4,BAL,CIN,-11.5,,,legacy,,-11.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
304,2000_04_CLE_OAK,2000,4,OAK,CLE,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
305,2000_04_DET_CHI,2000,4,CHI,DET,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
306,2000_04_GB_ARI,2000,4,ARI,GB,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
307,2000_04_JAX_IND,2000,4,IND,JAX,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
308,2000_04_KC_DEN,2000,4,DEN,KC,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
309,2000_04_LAR_ATL,2000,4,ATL,LAR,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,55.0,,,legacy,
310,2000_04_NE_MIA,2000,4,MIA,NE,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
311,2000_04_NYJ_TB,2000,4,TB,NYJ,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
312,2000_04_PHI_NO,2000,4,NO,PHI,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
313,2000_04_SEA_LAC,2000,4,LAC,SEA,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
314,2000_04_SF_DAL,2000,4,DAL,SF,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
315,2000_04_TEN_PIT,2000,4,PIT,TEN,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
316,2000_04_WAS_NYG,2000,4,NYG,WAS,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
317,2000_05_ARI_SF,2000,5,SF,ARI,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
318,2000_05_ATL_PHI,2000,5,PHI,ATL,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
319,2000_05_BAL_CLE,2000,5,CLE,BAL,8.5,,,legacy,,8.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
320,2000_05_CHI_GB,2000,5,GB,CHI,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
321,2000_05_DAL_CAR,2000,5,CAR,DAL,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
322,2000_05_IND_BUF,2000,5,BUF,IND,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
323,2000_05_LAC_LAR,2000,5,LAR,LAC,-17.0,,,legacy,,-17.0,,,legacy,,,,,,,,,,,,,,,,,,,53.5,,,legacy,
324,2000_05_MIA_CIN,2000,5,CIN,MIA,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,33.0,,,legacy,
325,2000_05_MIN_DET,2000,5,DET,MIN,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
326,2000_05_NE_DEN,2000,5,DEN,NE,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
327,2000_05_NYG_TEN,2000,5,TEN,NYG,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
328,2000_05_PIT_JAX,2000,5,JAX,PIT,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
329,2000_05_SEA_KC,2000,5,KC,SEA,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
330,2000_05_TB_WAS,2000,5,WAS,TB,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
331,2000_06_BAL_JAX,2000,6,JAX,BAL,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
332,2000_06_BUF_MIA,2000,6,MIA,BUF,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
333,2000_06_CLE_ARI,2000,6,ARI,CLE,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
334,2000_06_DEN_LAC,2000,6,LAC,DEN,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
335,2000_06_GB_DET,2000,6,DET,GB,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
336,2000_06_IND_NE,2000,6,NE,IND,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
337,2000_06_NO_CHI,2000,6,CHI,NO,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
338,2000_06_NYG_ATL,2000,6,ATL,NYG,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
339,2000_06_OAK_SF,2000,6,SF,OAK,4.5,,,legacy,,4.5,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
340,2000_06_PIT_NYJ,2000,6,NYJ,PIT,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
341,2000_06_SEA_CAR,2000,6,CAR,SEA,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
342,2000_06_TB_MIN,2000,6,MIN,TB,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
343,2000_06_TEN_CIN,2000,6,CIN,TEN,10.0,,,legacy,,10.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
344,2000_06_WAS_PHI,2000,6,PHI,WAS,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
